COUNTRY;YEAR;GDP;LIFE;POP
Pakistan;1985;1608;61;92165065
Pakistan;1986;1660;61;95207133
Pakistan;1987;1704;61;98301647
Pakistan;1988;1760;61;101420791
Pakistan;1989;1793;62;104530689
Pakistan;1990;1825;62;107607639
Pakistan;1991;1875;62;110634399
Pakistan;1992;1971;62;113616165
Pakistan;1993;1966;62;116579605
Pakistan;1994;1991;62;119564925
Pakistan;1995;2038;62;122599749
Pakistan;1996;2081;62;125697651
Pakistan;1997;2049;62;128845692
Pakistan;1998;2049;62;132013680
Pakistan;1999;2073;62;135158132
Pakistan;2000;2086;62;138250487
Pakistan;2001;2068;62;141282077
Pakistan;2002;2092;62;144271586
Pakistan;2003;2152;63;147251530
Pakistan;2004;2269;63;150267989
Pakistan;2005;2396;62;153356383
Pakistan;2006;2489;63;156524189
Pakistan;2007;2611;63;159767672
Pakistan;2008;2660;64;163096985
Pakistan;2009;2590;64;166520983
Pakistan;2010;2614;64;170043918
Pakistan;2011;2639;65;173669648
Pakistan;2012;2681;65;177392252
Pakistan;2013;2719;65;181192646
Pakistan;2014;2753;66;185044286
Pakistan;2015;2783;66;188924874
Palau;1950;0;0;7441
Palau;1951;0;0;7497
Palau;1952;0;0;7620
Palau;1953;0;0;7797
Palau;1954;0;0;8013
Palau;1955;0;0;8259
Palau;1956;0;0;8525
Palau;1957;0;0;8802
Palau;1958;0;0;9084
Palau;1959;0;0;9364
Palau;1960;0;0;9638
Palau;1961;0;0;9901
Palau;1962;0;0;10150
Palau;1963;0;0;10381
Palau;1964;0;0;10593
Palau;1965;0;0;10782
Palau;1966;0;0;10945
Palau;1967;0;0;11081
Palau;1968;0;0;11206
Palau;1969;0;0;11335
Palau;1970;26849;0;11481
Palau;1971;25883;0;11656
Palau;1972;28494;0;11853
Palau;1973;34014;0;12045
Palau;1974;48723;0;12195
Palau;1975;50933;0;12280
Palau;1976;37129;0;12284
Palau;1977;35385;0;12225
Palau;1978;35739;0;12151
Palau;1979;32289;0;12127
Palau;1980;17343;0;12197
Palau;1981;15308;0;12383
Palau;1982;15504;0;12667
Palau;1983;14960;0;13015
Palau;1984;14932;0;13371
Palau;1985;13245;0;13698
Palau;1986;12919;0;13982
Palau;1987;12549;0;14237
Palau;1988;14937;0;14485
Palau;1989;15270;0;14762
Palau;1990;15994;0;15089
Palau;1991;15023;0;15471
Palau;1992;13702;0;15894
Palau;1993;11691;0;16345
Palau;1994;12199;0;16805
Palau;1995;13155;0;17255
Palau;1996;14126;0;17695
Palau;1997;14059;0;18123
Palau;1998;13974;0;18524
Palau;1999;12923;0;18878
Palau;2000;12723;0;19174
Palau;2001;12706;0;19404
Palau;2002;12134;0;19575
Palau;2003;11888;0;19700
Palau;2004;12397;0;19805
Palau;2005;13012;0;19907
Palau;2006;13332;0;20012
Palau;2007;13539;0;20118
Palau;2008;13331;0;20227
Palau;2009;13638;0;20344
Palau;2010;13825;0;20470
Palau;2011;13980;0;20606
Palau;2012;0;0;20756
Palau;2013;0;0;20919
Palau;2014;0;0;21097
Palau;2015;0;0;21291
Faeroe Islands;1950;0;0;31504
Faeroe Islands;1951;0;0;31287
Faeroe Islands;1952;0;0;31218
Faeroe Islands;1953;0;0;31292
Faeroe Islands;1954;0;0;31497
Faeroe Islands;1955;0;0;31818
Faeroe Islands;1956;0;0;32233
Faeroe Islands;1957;0;0;32715
Faeroe Islands;1958;0;0;33236
Faeroe Islands;1959;0;0;33762
Faeroe Islands;1960;0;0;34266
Faeroe Islands;1961;0;0;34730
Faeroe Islands;1962;0;0;35153
Faeroe Islands;1963;0;0;35550
Faeroe Islands;1964;0;0;35946
Faeroe Islands;1965;0;0;36363
Faeroe Islands;1966;0;0;36804
Faeroe Islands;1967;0;0;37258
Faeroe Islands;1968;0;0;37718
Faeroe Islands;1969;0;0;38164
Faeroe Islands;1970;0;0;38587
Faeroe Islands;1971;0;0;38983
Faeroe Islands;1972;0;0;39360
Faeroe Islands;1973;0;0;39731
Faeroe Islands;1974;0;0;40116
Faeroe Islands;1975;0;0;40529
Faeroe Islands;1976;0;0;40974
Faeroe Islands;1977;0;0;41447
Faeroe Islands;1978;0;0;41946
Faeroe Islands;1979;0;0;42468
Faeroe Islands;1980;0;0;43010
Faeroe Islands;1981;0;0;43559
Faeroe Islands;1982;0;0;44105
Faeroe Islands;1983;0;0;44661
Faeroe Islands;1984;0;0;45239
Faeroe Islands;1985;0;0;45840
Faeroe Islands;1986;0;0;46501
Faeroe Islands;1987;0;0;47194
Faeroe Islands;1988;0;0;47789
Faeroe Islands;1989;0;0;48105
Faeroe Islands;1990;0;0;48031
Faeroe Islands;1991;0;0;47494
Faeroe Islands;1992;0;0;46574
Faeroe Islands;1993;0;0;45501
Faeroe Islands;1994;0;0;44600
Faeroe Islands;1995;0;0;44099
Faeroe Islands;1996;0;0;44081
Faeroe Islands;1997;0;0;44467
Faeroe Islands;1998;0;0;45126
Faeroe Islands;1999;0;0;45852
Faeroe Islands;2000;0;0;46491
Faeroe Islands;2001;0;0;47012
Faeroe Islands;2002;0;0;47452
Faeroe Islands;2003;0;0;47812
Faeroe Islands;2004;0;0;48103
Faeroe Islands;2005;39495;0;48337
Faeroe Islands;2006;0;0;48505
Faeroe Islands;2007;0;0;48599
Faeroe Islands;2008;0;0;48629
Faeroe Islands;2009;0;0;48613
Faeroe Islands;2010;0;0;48567
Faeroe Islands;2011;0;0;48492
Faeroe Islands;2012;0;0;48393
Faeroe Islands;2013;0;0;48292
Faeroe Islands;2014;0;0;48221
Faeroe Islands;2015;0;0;48199
Ecuador;1950;3266;50;3470162
Ecuador;1951;3217;50;3561154
Ecuador;1952;3522;51;3655012
Ecuador;1953;3503;51;3752131
Ecuador;1954;3687;52;3852857
Ecuador;1955;3684;53;3957482
Ecuador;1956;3717;53;4066240
Ecuador;1957;3780;54;4179314
Ecuador;1958;3784;55;4296835
Ecuador;1959;3877;56;4418892
Ecuador;1960;4012;56;4545548
Ecuador;1961;3995;57;4676858
Ecuador;1962;4086;58;4812892
Ecuador;1963;4068;58;4953735
Ecuador;1964;4227;59;5099470
Ecuador;1965;4498;60;5250120
Ecuador;1966;4480;60;5405692
Ecuador;1967;4579;61;5566057
Ecuador;1968;4690;61;5730908
Ecuador;1969;4801;62;5899842
Ecuador;1970;4988;62;6072520
Ecuador;1971;5122;62;6248831
Ecuador;1972;5280;63;6428707
Ecuador;1973;5768;63;6611916
Ecuador;1974;5931;64;6798205
Ecuador;1975;6065;65;6987393
Ecuador;1976;6463;65;7179399
Ecuador;1977;6679;66;7374235
Ecuador;1978;6944;66;7571953
Ecuador;1979;7117;67;7772652
Ecuador;1980;7239;67;7976449
Ecuador;1981;7331;68;8183194
Ecuador;1982;7213;68;8392935
Ecuador;1983;6876;69;8606214
Ecuador;1984;6968;69;8823746
Ecuador;1985;7075;70;9045977
Ecuador;1986;7096;70;9272905
Ecuador;1987;6481;70;9504132
Ecuador;1988;6992;70;9739179
Ecuador;1989;6826;71;9977380
Ecuador;1990;6842;71;10218085
Ecuador;1991;7042;71;10460988
Ecuador;1992;7103;71;10705670
Ecuador;1993;7107;72;10951200
Ecuador;1994;7268;72;11196476
Ecuador;1995;7336;72;11440576
Ecuador;1996;7331;72;11683480
Ecuador;1997;7429;72;11924991
Ecuador;1998;7319;72;12163887
Ecuador;1999;6670;73;12398691
Ecuador;2000;5616;73;12628596
Ecuador;2001;5812;73;12852753
Ecuador;2002;5773;73;13072056
Ecuador;2003;5910;73;13289600
Ecuador;2004;6311;73;13509645
Ecuador;2005;6533;73;13735232
Ecuador;2006;6721;73;13967490
Ecuador;2007;6767;73;14205479
Ecuador;2008;7091;74;14447600
Ecuador;2009;7059;74;14691310
Ecuador;2010;7182;74;14934692
Ecuador;2011;7641;74;15177280
Ecuador;2012;7903;74;15419493
Ecuador;2013;8132;74;15661312
Ecuador;2014;8327;75;15902916
Ecuador;2015;8509;75;16144363
Brunei;1950;35554;57;48001
Brunei;1951;0;57;50971
Brunei;1952;0;58;53932
Brunei;1953;0;58;56958
Brunei;1954;0;59;60104
Brunei;1955;0;60;63401
Brunei;1956;0;60;66859
Brunei;1957;0;61;70465
Brunei;1958;0;61;74189
Brunei;1959;0;62;77989
Brunei;1960;0;63;81825
Brunei;1961;0;63;85687
Brunei;1962;0;64;89603
Brunei;1963;0;64;93650
Brunei;1964;0;65;97933
Brunei;1965;0;65;102525
Brunei;1966;0;66;107450
Brunei;1967;0;66;112680
Brunei;1968;0;67;118176
Brunei;1969;0;67;123875
Brunei;1970;48558;68;129729
Brunei;1971;51244;69;135716
Brunei;1972;54117;69;141836
Brunei;1973;56943;70;148067
Brunei;1974;61078;71;154395
Brunei;1975;58861;71;160799
Brunei;1976;67973;71;167283
Brunei;1977;72555;71;173826
Brunei;1978;74695;70;180357
Brunei;1979;88381;71;186786
Brunei;1980;79534;71;193057
Brunei;1981;61817;71;199136
Brunei;1982;62407;71;205061
Brunei;1983;60976;72;210933
Brunei;1984;59654;72;216893
Brunei;1985;57144;72;223049
Brunei;1986;54048;73;229418
Brunei;1987;53585;73;235980
Brunei;1988;52649;73;242750
Brunei;1989;50628;73;249738
Brunei;1990;50563;73;256939
Brunei;1991;51141;73;264365
Brunei;1992;49174;73;271989
Brunei;1993;48067;74;279717
Brunei;1994;47618;74;287423
Brunei;1995;47786;74;295010
Brunei;1996;48234;74;302449
Brunei;1997;48967;74;309746
Brunei;1998;47521;75;316873
Brunei;1999;47811;75;323812
Brunei;2000;48020;75;330554
Brunei;2001;48192;75;337074
Brunei;2002;48906;76;343383
Brunei;2003;49184;76;349557
Brunei;2004;48333;77;355700
Brunei;2005;47465;77;361889
Brunei;2006;48736;77;368150
Brunei;2007;48085;77;374459
Brunei;2008;46525;77;380786
Brunei;2009;45090;78;387080
Brunei;2010;45460;78;393302
Brunei;2011;45764;78;399443
Brunei;2012;45658;78;405512
Brunei;2013;45516;78;411499
Brunei;2014;47532;78;417394
Brunei;2015;50244;78;423188
Belarus;1950;2340;64;7745003
Belarus;1951;2309;64;7717708
Belarus;1952;2415;65;7711027
Belarus;1953;2476;65;7724108
Belarus;1954;2551;65;7755576
Belarus;1955;2719;66;7803537
Belarus;1956;2926;66;7865540
Belarus;1957;2931;67;7938612
Belarus;1958;3095;67;8019377
Belarus;1959;3004;68;8104252
Belarus;1960;3228;71;8190027
Belarus;1961;3353;71;8274486
Belarus;1962;3388;70;8356956
Belarus;1963;3261;71;8438535
Belarus;1964;3632;72;8521433
Belarus;1965;3791;72;8607031
Belarus;1966;3931;72;8695433
Belarus;1967;4061;72;8785138
Belarus;1968;4256;72;8874070
Belarus;1969;4276;72;8959483
Belarus;1970;4562;71;9039436
Belarus;1971;4637;71;9113278
Belarus;1972;4617;71;9181643
Belarus;1973;4958;71;9245514
Belarus;1974;5110;71;9306472
Belarus;1975;5132;71;9365830
Belarus;1976;5382;71;9423421
Belarus;1977;5520;71;9479262
Belarus;1978;5672;71;9535069
Belarus;1979;5659;70;9593007
Belarus;1980;5682;70;9654455
Belarus;1981;5750;70;9719634
Belarus;1982;5908;70;9787558
Belarus;1983;6111;70;9856780
Belarus;1984;6199;70;9925227
Belarus;1985;6268;71;9990966
Belarus;1986;6540;71;10053975
Belarus;1987;6641;71;10113451
Belarus;1988;6802;71;10165746
Belarus;1989;6945;71;10206300
Belarus;1990;6807;70;10231983
Belarus;1991;6693;70;10241137
Belarus;1992;6014;69;10234863
Belarus;1993;5528;69;10216281
Belarus;1994;4868;68;10190064
Belarus;1995;4355;68;10159731
Belarus;1996;4475;68;10126941
Belarus;1997;4987;68;10091181
Belarus;1998;5411;68;10051298
Belarus;1999;5602;68;10005259
Belarus;2000;5936;68;9952055
Belarus;2001;6225;68;9891535
Belarus;2002;6545;68;9825802
Belarus;2003;6999;68;9758817
Belarus;2004;7806;68;9695791
Belarus;2005;8541;68;9640616
Belarus;2006;9430;69;9594233
Belarus;2007;10271;69;9556061
Belarus;2008;11533;70;9526453
Belarus;2009;11569;70;9505319
Belarus;2010;12490;70;9492122
Belarus;2011;13248;70;9487674
Belarus;2012;13515;70;9490962
Belarus;2013;13869;70;9497294
Belarus;2014;14308;70;9500422
Belarus;2015;14802;70;9495826
Iran;1950;2863;41;17119263
Iran;1951;2792;41;17516578
Iran;1952;2722;42;17933356
Iran;1953;2658;43;18368896
Iran;1954;2593;43;18822605
Iran;1955;2529;44;19293998
Iran;1956;2684;45;19782699
Iran;1957;2981;45;20288440
Iran;1958;3243;46;20811062
Iran;1959;3428;47;21350524
Iran;1960;3660;47;21906905
Iran;1961;3864;48;22480420
Iran;1962;3834;49;23071426
Iran;1963;4141;49;23680433
Iran;1964;4320;50;24308080
Iran;1965;4717;51;24955116
Iran;1966;5047;51;25624650
Iran;1967;5464;52;26318116
Iran;1968;6118;53;27032944
Iran;1969;6729;53;27765239
Iran;1970;7246;54;28514011
Iran;1971;7933;55;29281130
Iran;1972;8985;56;30073845
Iran;1973;9504;58;30903565
Iran;1974;10072;59;31784896
Iran;1975;10275;60;32730555
Iran;1976;11710;60;33739231
Iran;1977;11225;61;34814231
Iran;1978;9598;60;35977589
Iran;1979;8478;62;37256771
Iran;1980;7007;60;38668222
Iran;1981;6524;59;40209077
Iran;1982;7257;60;41862373
Iran;1983;7909;61;43610506
Iran;1984;7749;63;45429019
Iran;1985;7653;63;47290793
Iran;1986;6695;64;49205577
Iran;1987;6402;64;51152122
Iran;1988;5892;64;53035939
Iran;1989;5959;67;54735239
Iran;1990;6332;66;56169196
Iran;1991;6771;68;57288039
Iran;1992;7045;68;58130099
Iran;1993;7171;68;58811858
Iran;1994;7331;69;59501292
Iran;1995;7495;69;60318632
Iran;1996;7835;69;61306632
Iran;1997;8129;69;62426086
Iran;1998;8184;70;63616065
Iran;1999;8260;70;64780362
Iran;2000;8600;71;65850062
Iran;2001;8834;71;66812736
Iran;2002;9184;72;67696677
Iran;2003;9725;72;68522074
Iran;2004;10298;73;69321953
Iran;2005;10692;74;70122115
Iran;2006;11177;75;70923164
Iran;2007;11759;76;71720859
Iran;2008;11679;76;72530693
Iran;2009;11971;77;73370982
Iran;2010;12483;77;74253373
Iran;2011;12722;78;75184322
Iran;2012;12325;78;76156975
Iran;2013;12016;78;77152445
Iran;2014;11992;78;78143644
Iran;2015;12074;78;79109272
Algeria;1950;2429;45;8872247
Algeria;1951;2397;46;9039913
Algeria;1952;2449;46;9216395
Algeria;1953;2436;47;9405445
Algeria;1954;2557;47;9609507
Algeria;1955;2572;48;9829717
Algeria;1956;2764;48;10065829
Algeria;1957;3013;49;10316288
Algeria;1958;3059;49;10578453
Algeria;1959;3548;50;10848971
Algeria;1960;3716;51;11124892
Algeria;1961;3202;51;11404859
Algeria;1962;2550;52;11690152
Algeria;1963;3146;52;11985130
Algeria;1964;3214;53;12295973
Algeria;1965;3327;53;12626953
Algeria;1966;3070;54;12980269
Algeria;1967;3246;55;13354197
Algeria;1968;3519;55;13744383
Algeria;1969;3747;56;14144437
Algeria;1970;4003;56;14550033
Algeria;1971;3559;56;14960111
Algeria;1972;4182;57;15377095
Algeria;1973;4194;57;15804428
Algeria;1974;4320;58;16247113
Algeria;1975;4489;58;16709098
Algeria;1976;4642;58;17190236
Algeria;1977;4910;59;17690184
Algeria;1978;5373;59;18212331
Algeria;1979;5682;60;18760761
Algeria;1980;5610;60;19337723
Algeria;1981;5573;62;19943667
Algeria;1982;5745;63;20575701
Algeria;1983;5853;64;21228288
Algeria;1984;5986;66;21893857
Algeria;1985;6107;67;22565908
Algeria;1986;5876;68;23241276
Algeria;1987;5681;69;23917889
Algeria;1988;5415;69;24591493
Algeria;1989;5457;70;25257671
Algeria;1990;5244;70;25912364
Algeria;1991;5061;70;26554277
Algeria;1992;5023;71;27180921
Algeria;1993;4800;71;27785977
Algeria;1994;4652;71;28362015
Algeria;1995;4732;71;28904300
Algeria;1996;4824;72;29411839
Algeria;1997;4797;72;29887717
Algeria;1998;4965;72;30336880
Algeria;1999;5048;73;30766551
Algeria;2000;5098;73;31183658
Algeria;2001;5156;73;31590320
Algeria;2002;5288;73;31990387
Algeria;2003;5576;73;32394886
Algeria;2004;5790;74;32817225
Algeria;2005;6011;74;33267887
Algeria;2006;6022;74;33749328
Algeria;2007;6133;75;34261971
Algeria;2008;6162;75;34811059
Algeria;2009;6173;75;35401790
Algeria;2010;6300;75;36036159
Algeria;2011;6354;76;36717132
Algeria;2012;6419;76;37439427
Algeria;2013;6534;76;38186135
Algeria;2014;6658;76;38934334
Algeria;2015;6796;76;39666519
El Salvador;1950;2928;45;2199897
El Salvador;1951;2911;45;2236577
El Salvador;1952;3048;46;2278305
El Salvador;1953;3178;47;2324558
El Salvador;1954;3126;48;2374972
El Salvador;1955;3195;49;2429331
El Salvador;1956;3346;50;2487582
El Salvador;1957;3421;51;2549823
El Salvador;1958;3392;52;2616276
El Salvador;1959;3437;53;2687229
El Salvador;1960;3468;54;2762897
El Salvador;1961;3478;54;2843246
El Salvador;1962;3776;55;2927861
El Salvador;1963;3817;56;3015885
El Salvador;1964;4047;56;3106186
El Salvador;1965;4132;57;3197865
El Salvador;1966;4271;58;3290397
El Salvador;1967;4358;58;3383674
El Salvador;1968;4345;59;3477702
El Salvador;1969;4339;59;3572667
El Salvador;1970;4301;59;3668592
El Salvador;1971;4370;60;3765252
El Salvador;1972;4520;61;3862132
El Salvador;1973;4607;62;3958616
El Salvador;1974;4791;62;4053958
El Salvador;1975;4924;63;4147525
El Salvador;1976;4980;64;4239205
El Salvador;1977;5138;64;4328817
El Salvador;1978;5339;64;4415625
El Salvador;1979;5124;64;4498757
El Salvador;1980;4629;59;4577683
El Salvador;1981;4299;61;4652058
El Salvador;1982;4098;63;4722272
El Salvador;1983;4083;64;4789472
El Salvador;1984;4113;66;4855280
El Salvador;1985;4140;67;4920932
El Salvador;1986;4109;68;4986528
El Salvador;1987;4140;68;5051885
El Salvador;1988;4142;68;5117577
El Salvador;1989;4114;69;5184221
El Salvador;1990;4167;69;5252082
El Salvador;1991;4213;70;5321576
El Salvador;1992;4444;70;5392142
El Salvador;1993;4645;70;5461834
El Salvador;1994;4836;70;5528012
El Salvador;1995;5042;71;5588743
El Salvador;1996;5037;71;5643363
El Salvador;1997;5154;71;5692300
El Salvador;1998;5248;71;5736075
El Salvador;1999;5325;72;5775660
El Salvador;2000;5341;72;5811836
El Salvador;2001;5332;73;5844738
El Salvador;2002;5351;73;5874301
El Salvador;2003;5350;73;5900929
El Salvador;2004;5349;73;5925089
El Salvador;2005;5403;73;5947206
El Salvador;2006;5595;73;5967556
El Salvador;2007;5782;73;5986414
El Salvador;2008;5827;74;6004199
El Salvador;2009;5622;74;6021368
El Salvador;2010;5677;73;6038306
El Salvador;2011;5765;73;6055208
El Salvador;2012;5833;73;6072233
El Salvador;2013;5901;73;6089644
El Salvador;2014;5970;74;6107706
El Salvador;2015;6047;74;6126583
Tuvalu;1950;0;0;5166
Tuvalu;1951;0;0;5221
Tuvalu;1952;0;0;5294
Tuvalu;1953;0;0;5378
Tuvalu;1954;0;0;5468
Tuvalu;1955;0;0;5562
Tuvalu;1956;0;0;5658
Tuvalu;1957;0;0;5758
Tuvalu;1958;0;0;5863
Tuvalu;1959;0;0;5978
Tuvalu;1960;0;0;6104
Tuvalu;1961;0;0;6242
Tuvalu;1962;0;0;6391
Tuvalu;1963;0;0;6542
Tuvalu;1964;0;0;6687
Tuvalu;1965;0;0;6819
Tuvalu;1966;0;0;6935
Tuvalu;1967;0;0;7037
Tuvalu;1968;0;0;7128
Tuvalu;1969;0;0;7213
Tuvalu;1970;2323;0;7296
Tuvalu;1971;2350;0;7379
Tuvalu;1972;2349;0;7459
Tuvalu;1973;3114;0;7538
Tuvalu;1974;3555;0;7613
Tuvalu;1975;3524;0;7685
Tuvalu;1976;3505;0;7752
Tuvalu;1977;3560;0;7816
Tuvalu;1978;3728;0;7883
Tuvalu;1979;3771;0;7959
Tuvalu;1980;3462;0;8051
Tuvalu;1981;3176;0;8160
Tuvalu;1982;2525;0;8284
Tuvalu;1983;2478;0;8413
Tuvalu;1984;2619;0;8537
Tuvalu;1985;2525;0;8648
Tuvalu;1986;2467;0;8741
Tuvalu;1987;2664;0;8821
Tuvalu;1988;2889;0;8889
Tuvalu;1989;2785;0;8949
Tuvalu;1990;3169;0;9004
Tuvalu;1991;3246;0;9056
Tuvalu;1992;3308;0;9103
Tuvalu;1993;3420;0;9148
Tuvalu;1994;3747;0;9188
Tuvalu;1995;3536;0;9227
Tuvalu;1996;3544;0;9264
Tuvalu;1997;3879;0;9298
Tuvalu;1998;4253;0;9334
Tuvalu;1999;4322;0;9374
Tuvalu;2000;3743;0;9419
Tuvalu;2001;4211;0;9471
Tuvalu;2002;4421;0;9530
Tuvalu;2003;4643;0;9590
Tuvalu;2004;4807;0;9646
Tuvalu;2005;4978;0;9694
Tuvalu;2006;0;0;9732
Tuvalu;2007;0;0;9764
Tuvalu;2008;0;0;9788
Tuvalu;2009;0;0;9808
Tuvalu;2010;0;0;9827
Tuvalu;2011;0;0;9844
Tuvalu;2012;0;0;9860
Tuvalu;2013;0;0;9876
Tuvalu;2014;0;0;9893
Tuvalu;2015;0;0;9916
Czech Republic;1950;0;64;8902619
Czech Republic;1951;0;65;9005036
Czech Republic;1952;0;66;9106227
Czech Republic;1953;0;67;9200240
Czech Republic;1954;0;68;9283156
Czech Republic;1955;0;69;9353086
Czech Republic;1956;0;69;9410282
Czech Republic;1957;0;69;9457027
Czech Republic;1958;0;70;9497307
Czech Republic;1959;0;70;9536268
Czech Republic;1960;0;70;9578587
Czech Republic;1961;0;70;9626727
Czech Republic;1962;0;70;9679416
Czech Republic;1963;0;70;9730996
Czech Republic;1964;0;70;9773266
Czech Republic;1965;0;70;9800931
Czech Republic;1966;0;70;9811540
Czech Republic;1967;0;70;9808728
Czech Republic;1968;0;70;9800665
Czech Republic;1969;0;69;9798793
Czech Republic;1970;0;69;9811291
Czech Republic;1971;0;69;9840280
Czech Republic;1972;0;70;9882993
Czech Republic;1973;0;70;9936604
Czech Republic;1974;0;70;9996356
Czech Republic;1975;0;70;10058165
Czech Republic;1976;0;70;10122450
Czech Republic;1977;0;70;10188839
Czech Republic;1978;0;70;10251436
Czech Republic;1979;0;70;10302778
Czech Republic;1980;0;70;10337827
Czech Republic;1981;0;70;10353750
Czech Republic;1982;0;70;10352607
Czech Republic;1983;0;70;10340397
Czech Republic;1984;0;70;10325923
Czech Republic;1985;0;71;10315676
Czech Republic;1986;0;71;10311350
Czech Republic;1987;0;71;10311293
Czech Republic;1988;0;71;10314591
Czech Republic;1989;0;71;10319255
Czech Republic;1990;0;71;10323701
Czech Republic;1991;0;71;10328440
Czech Republic;1992;0;72;10333930
Czech Republic;1993;0;72;10338381
Czech Republic;1994;0;73;10339439
Czech Republic;1995;0;73;10335556
Czech Republic;1996;0;73;10326682
Czech Republic;1997;0;74;10313836
Czech Republic;1998;0;74;10297977
Czech Republic;1999;0;74;10280525
Czech Republic;2000;0;75;10263010
Czech Republic;2001;0;75;10244261
Czech Republic;2002;0;75;10225198
Czech Republic;2003;0;75;10211846
Czech Republic;2004;0;75;10212088
Czech Republic;2005;0;76;10230877
Czech Republic;2006;0;76;10271476
Czech Republic;2007;0;76;10330487
Czech Republic;2008;0;77;10397984
Czech Republic;2009;0;77;10460022
Czech Republic;2010;0;77;10506617
Czech Republic;2011;0;77;10533985
Czech Republic;2012;0;78;10545161
Czech Republic;2013;0;78;10545314
Czech Republic;2014;0;78;10542666
Czech Republic;2015;0;78;10543186
Marshall Islands;1950;0;0;13000
Marshall Islands;1951;0;0;13221
Marshall Islands;1952;0;0;13436
Marshall Islands;1953;0;0;13626
Marshall Islands;1954;0;0;13780
Marshall Islands;1955;0;0;13899
Marshall Islands;1956;0;0;13994
Marshall Islands;1957;0;0;14087
Marshall Islands;1958;0;0;14206
Marshall Islands;1959;0;0;14389
Marshall Islands;1960;0;0;14665
Marshall Islands;1961;0;0;15052
Marshall Islands;1962;0;0;15545
Marshall Islands;1963;0;0;16111
Marshall Islands;1964;0;0;16702
Marshall Islands;1965;0;0;17283
Marshall Islands;1966;0;0;17840
Marshall Islands;1967;0;0;18388
Marshall Islands;1968;0;0;18965
Marshall Islands;1969;0;0;19622
Marshall Islands;1970;0;57;20397
Marshall Islands;1971;0;58;21310
Marshall Islands;1972;0;58;22340
Marshall Islands;1973;5921;59;23440
Marshall Islands;1974;6525;60;24536
Marshall Islands;1975;6262;60;25580
Marshall Islands;1976;6054;61;26549
Marshall Islands;1977;5994;61;27470
Marshall Islands;1978;6124;61;28399
Marshall Islands;1979;6039;62;29416
Marshall Islands;1980;5390;62;30581
Marshall Islands;1981;5502;63;31895
Marshall Islands;1982;5424;63;33334
Marshall Islands;1983;6028;63;34895
